nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
1379;Brasil;Revista Dor;http://www.scielo.br/scielo.php?script=sci_serial&pid=1806-0013&lng=en&nrm=iso;https://doaj.org/toc/7bc942f374834a0688c52c4164c83264;2011;;1806-0013;2317-6393;pathophysiology, pain perception, health, ethics and pain;English, Portuguese, Spanish;Sociedade Brasileira para o Estudo da Dor;Brazil;;;CC BY;;http://www.scielo.br/revistas/rdor/iaboutj.htm;;No;;Peer review;http://www.scielo.br/revistas/rdor/iinstruc.htm;No;http://www.scielo.br/revistas/rdor/iinstruc.htm;http://www.scielo.br/revistas/rdor/iedboard.htm;http://www.scielo.br/revistas/rdor/iinstruc.htm;15;No;http://www.scielo.br/revistas/rdor/iinstruc.htm;;No;;No;http://www.scielo.br/revistas/rdor/iinstruc.htm;;;;;;DOI;Yes;;2595-0118, 2595-3192;R|R5-920;No;No;No;Medicine: Medicine (General);2016-01-20T19:35:04Z;2019-08-17T02:02:26Z;2019-08-17;509;2022-01-18T04:23:38Z;2026-03-28
1380;Brasil;Revista EDaPECI: Educação a Distância e Práticas Educativas Comunicacionais e Interculturais;https://seer.ufs.br/index.php/edapeci;https://doaj.org/toc/b4cba6d56c304a799ca5f96490785d1c;2009;Revista EDaPECI;;2176-171X;education, distance education;Portuguese;Universidade Federal de Sergipe;Brazil;Universidade Federal de Sergipe;;CC BY-NC-ND;;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#custom-1;;No;;Anonymous peer review;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#peerReviewProcess;No;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#focusAndScope;https://seer.ufs.br/index.php/edapeci/about/editorialTeam;https://seer.ufs.br/index.php/edapeci/about/submissions#authorGuidelines;8;No;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#custom-2;;Yes;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#custom-1;No;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#custom-2;;;https://seer.ufs.br/index.php/edapeci/about/editorialPolicies#custom-1;;;;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2018-09-20T00:28:10Z;2019-02-07T02:20:55Z;2019-02-07;0;;2026-03-28
1381;Brasil;Revista Eco-Pós;https://revistaecopos.eco.ufrj.br/;https://doaj.org/toc/456a72560f944c8f9c0a68323b243d77;2018;;;2175-8689;communication, culture, journalism, media studies, film studies, aesthetics;French, Spanish, Portuguese, English;Universidade Federal do Rio de Janeiro (UFRJ);Brazil;;Brazil;CC BY;;https://revistaecopos.eco.ufrj.br/eco_pos/licenciamento;Yes;Yes;https://revistaecopos.eco.ufrj.br/eco_pos/licenciamento;Anonymous peer review;https://revistaecopos.eco.ufrj.br/eco_pos/avaliacaoporpares;Yes;https://revistaecopos.eco.ufrj.br/eco_pos/focoespoco;https://revistaecopos.eco.ufrj.br/eco_pos/about/editorialTeam;https://revistaecopos.eco.ufrj.br/eco_pos/about/submissions;12;No;https://revistaecopos.eco.ufrj.br/eco_pos/gratuidade;;No;;No;;;;;;;DOI;Yes;;;P87-96;No;No;No;Language and Literature: Philology. Linguistics: Communication. Mass media;2023-05-09T12:58:45Z;2023-05-09T12:58:45Z;2023-05-09;1223;2025-12-20T21:55:19Z;2026-03-28
1382;Brasil;Revista Economia Política do Desenvolvimento;https://www.seer.ufal.br/index.php/repd/index;https://doaj.org/toc/a2c1f68ec7f3429283305bcd2ba40d63;2023;REPD;1984-0756;2594-598X;economics, economic science;Portuguese, English, Spanish;Universidade Federal de Alagoas;Brazil;;;CC BY;;https://www.seer.ufal.br/index.php/repd/about;Yes;Yes;https://www.seer.ufal.br/index.php/repd/about;Double anonymous peer review;https://www.seer.ufal.br/index.php/repd/about;Yes;https://www.seer.ufal.br/index.php/repd/about;https://www.seer.ufal.br/index.php/repd/about/editorialTeam;https://www.seer.ufal.br/index.php/repd/about/submissions;24;No;https://www.seer.ufal.br/index.php/repd/about;;No;;No;;;;;Diadorim;http://diadorim.ibict.br/handle/1/3287;;Yes;;;Q|HB71-74;No;No;No;Social Sciences: Economic theory. Demography: Economics as a science;2023-12-27T06:17:24Z;2023-12-27T06:17:24Z;2023-12-27;232;2024-10-02T17:10:17Z;2026-03-28
1383;Brasil;Revista Educar +;https://periodicos.ifsul.edu.br/index.php/educarmais;https://doaj.org/toc/1d7e02ecea1f4df685de1e45795a676e;2012;Revista Educar Mais;;2237-9185;teaching, education, higher education;Portuguese;Instituto Federal Sul-Rio-Grandense (IFSul);Brazil;Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense;Brazil;CC BY-NC;;https://periodicos.ifsul.edu.br/index.php/educarmais/about/submissions;;Yes;https://periodicos.ifsul.edu.br/index.php/educarmais/about/submissions;Double anonymous peer review;https://periodicos.ifsul.edu.br/index.php/educarmais/about;No;https://periodicos.ifsul.edu.br/index.php/educarmais/about;https://periodicos.ifsul.edu.br/index.php/educarmais/about/editorialTeam;https://periodicos.ifsul.edu.br/index.php/educarmais/about/submissions;7;No;https://periodicos.ifsul.edu.br/index.php/educarmais/;;No;;No;;;;;;;DOI;Yes;;;L;No;No;No;Education;2021-12-30T10:33:20Z;2021-12-30T10:33:20Z;2021-12-30;636;2026-03-13T19:35:16Z;2026-03-28
1384;Brasil;Revista Educação Especial;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial;https://doaj.org/toc/6023f0fb56a149719934b3b96f5fbfe6;2000;;1808-270X;1984-686X;special education, education;Portuguese;Universidade Federal de Santa Maria (UFSM);Brazil;Universidade Federal de Santa Maria, Centro de Educação;;CC BY-NC;;http://periodicos.ufsm.br/educacaoespecial/about/editorialPolicies#custom-1;;No;https://periodicos.ufsm.br/educacaoespecial/about/submissions#copyrightNotice;Peer review;http://periodicos.ufsm.br/educacaoespecial/about/editorialPolicies#peerReviewProcess;No;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/about/editorialPolicies#focusAndScope;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/about;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/pages/view/autores;10;No;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/index;;No;;No;;Cariniana Network;;http://cascavel.ufsm.br/revistas/ojs-2.2.2/index.php/educacaoespecial/about/editorialPolicies#archiving;;;;Yes;0103-0000;;L|LC8-6691;No;No;No;Education: Special aspects of education;2012-05-29T15:12:46Z;2024-09-13T16:04:38Z;2024-09-13;1260;2024-08-02T12:07:09Z;2026-03-28
1385;Brasil;Revista Educação Especial em Debate;https://periodicos.ufes.br/reed/;https://doaj.org/toc/17b540c1c6c74de49a64bd9ec46a7408;2016;;;2525-5932;special education, inclusive education, deafness, deaf education, bilinguismo;Portuguese, Spanish, English, French;Universidade Federal do Espírito Santo;Brazil;;;CC BY;;https://periodicos.ufes.br/reed/about;;Yes;https://periodicos.ufes.br/reed/about;Double anonymous peer review;https://periodicos.ufes.br/reed/about;Yes;https://periodicos.ufes.br/reed/about;https://periodicos.ufes.br/reed/about/editorialTeam;https://periodicos.ufes.br/reed/about/submissions;48;No;https://periodicos.ufes.br/reed/about;;No;;No;;;;;Diadorim;https://diadorim.ibict.br/handle/1/3010;;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2023-11-19T17:57:03Z;2023-11-19T17:57:03Z;2023-11-19;0;;2026-03-28
1386;Brasil;Revista Educação Por Escrito;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito;https://doaj.org/toc/239e9294416745bca042e2eb5f0d5a53;2010;;;2179-8435;higer education;Portuguese;Editora da Pontifícia Universidade Católica do Rio Grande do Sul (EDIPUCRS);Brazil;Pontifícia Universidade Católica do Rio Grande do Sul;;CC BY;;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about;Yes;Yes;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/submissions#copyrightNotice;Double anonymous peer review;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/editorialPolicies#peerReviewProcess;No;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/editorialPolicies#focusAndScope;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/displayMembership/206;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/submissions#authorGuidelines;10;No;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/editorialPolicies#custom-5;;No;;No;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/editorialPolicies#custom-5;;;http://revistaseletronicas.pucrs.br/ojs/index.php/porescrito/about/editorialPolicies#archiving;Open Policy Finder;;;Yes;;;L7-991;No;No;No;Education: Education (General);2013-12-06T16:06:41Z;2020-10-16T12:40:18Z;2020-10-16;254;2025-12-15T17:35:20Z;2026-03-28
1387;Brasil;Revista Educação e Cultura Contemporânea;http://periodicos.estacio.br/index.php/reeduc/index;https://doaj.org/toc/68907cc68b4247968f8ddbb2d72c1158;2004;;1807-2194;2238-1279;culture, contemporary, teaching, education;Portuguese;Universidade Estácio de Sá;Brazil;Universidade Estácio de Sá;;CC BY;;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#openAccessPolicy;;No;;Peer review;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#peerReviewProcess;No;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#focusAndScope;http://periodicos.estacio.br/index.php/reeduc/about/editorialTeam;http://periodicos.estacio.br/index.php/reeduc/about/submissions#authorGuidelines;52;No;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#custom2;;No;;No;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#custom2;;;http://periodicos.estacio.br/index.php/reeduc/about/editorialPolicies#archiving;;;;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2019-05-25T19:00:59Z;2019-08-30T10:04:11Z;2019-08-30;594;2019-05-25T21:17:00Z;2026-03-28
1388;Brasil;Revista Educação e Emancipação;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao;https://doaj.org/toc/d19e024db2964e13822da5119de380b6;2012;;;2358-4319;education, curriculum policies, teacher training and work, inclusion, emancipation, educational practices;Spanish, Portuguese;Universidade Federal do Maranhão;Brazil;;;CC BY-NC-ND;;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;;No;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;Editorial review, Anonymous peer review;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;Yes;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about/editorialTeam;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about/submissions;24;No;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;;No;;No;;Cariniana Network;;https://periodicoseletronicos.ufma.br/index.php/reducacaoemancipacao/about;;;DOI;Yes;;;L7-991;No;No;No;Education: Education (General);2024-09-26T11:37:56Z;2024-09-26T11:37:56Z;2024-09-26;699;2025-01-15T14:41:01Z;2026-03-28
1389;Brasil;Revista Educação e Políticas em Debate;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/;https://doaj.org/toc/dc58e6e90e424ebc91e42714c80281f6;2012;REPOD;;2238-8346;educational policy, educational management, right to education, educational reforms, education and citizenship, curriculum policies;Spanish, French, English, Portuguese;Maria Vieira Silva;Brazil;Universidade Federal de Uberlândia;Brazil;CC BY-NC-ND;;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about;Yes;Yes;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about/submissions;Double anonymous peer review;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about;Yes;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about/editorialTeam;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about/submissions;24;No;http://www.seer.ufu.br/index.php/revistaeducaopoliticas/about;;No;;No;;;;;;;DOI;Yes;;;JA1-92|L7-991|JF20-2112;No;No;No;Political science: Political science (General) | Education: Education (General) | Political science: Political institutions and public administration (General);2021-04-02T12:35:00Z;2021-04-02T12:35:00Z;2021-04-02;1363;2026-03-19T05:15:10Z;2026-03-28
1390;Brasil;Revista Educação em Contexto;https://revistaseduc.educacao.go.gov.br;https://doaj.org/toc/9f892ca5bc9d41598daa4af925e0151c;2022;;;2764-8982;basic education, teaching, learning, classroom practices, school evaluation;Portuguese;Secretaria de Estado da Educação de Goiás;Brazil;;;CC BY;;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;Yes;Yes;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;Anonymous peer review;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;Yes;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;https://revistaseduc.educacao.go.gov.br/index.php/rec/about/editorialTeam;https://revistaseduc.educacao.go.gov.br/index.php/rec/about/submissions;10;No;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;;Yes;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;No;;LOCKSS, Cariniana Network;;https://revistaseduc.educacao.go.gov.br/index.php/rec/about;Diadorim;https://revistaseduc.educacao.go.gov.br/index.php/rec/index;DOI;Yes;;;L7-991|LC8-6691;No;No;No;Education: Education (General) | Education: Special aspects of education;2024-10-30T20:56:52Z;2024-10-30T20:56:52Z;2024-10-30;13;2024-11-29T14:36:59Z;2026-03-28
1391;Brasil;Revista Educação em Saúde;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude;https://doaj.org/toc/ca15373cc40e48428e370bed24bce492;2012;;;2358-9868;health science, health education;Portuguese;UniEVANGÉLICA;Brazil;Centro Universitário de Anápolis, Curso de Medicina;;CC BY-NC-SA;;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about;;No;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about/submissions;Anonymous peer review;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about;No;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about/editorialTeam;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about/submissions;10;No;http://periodicos.unievangelica.edu.br/index.php/educacaoemsaude/about/submissions;;No;;No;;;;;;;;Yes;;;L|R5-920;No;No;No;Education | Medicine: Medicine (General);2016-08-06T19:34:52Z;2024-10-01T12:48:36Z;2024-10-01;276;2019-12-29T04:24:52Z;2026-03-28
1392;Brasil;Revista Educação, Pesquisa e Inclusão;https://revista.ufrr.br/repi/index;https://doaj.org/toc/6a61ba0e8be94ad189fc75236585eb7c;2020;;;2675-3294;teacher training, educational policy, history and philosophy of education, curriculum, assessment, teaching modalities;Portuguese;Universidade Federal de Roraima;Brazil;Universidade Federal de Roraima;;CC BY-NC-SA;;https://revista.ufrr.br/repi/about/submissions#copyrightNotice;Yes;Yes;https://revista.ufrr.br/repi/about/submissions#copyrightNotice;Anonymous peer review;https://revista.ufrr.br/repi/about/editorialPolicies#peerReviewProcess;No;https://revista.ufrr.br/repi/about/editorialPolicies#focusAndScope;https://revista.ufrr.br/repi/about/editorialTeam;https://revista.ufrr.br/repi/about/submissions#authorGuidelines;8;No;https://revista.ufrr.br/repi/about/editorialPolicies#focusAndScope;;No;;No;https://revista.ufrr.br/repi/about/editorialPolicies#focusAndScope;;;https://revista.ufrr.br/repi/about/editorialPolicies#archiving;Diadorim;;;Yes;;;L7-991|LB5-3640;No;No;No;Education: Education (General) | Education: Theory and practice of education;2020-07-23T16:58:04Z;2020-07-23T16:58:04Z;2020-07-23;48;2022-01-29T04:14:45Z;2026-03-28
1393;Brasil;Revista Eletrônica Científica da UERGS;http://revista.uergs.edu.br/index.php/revuergs;https://doaj.org/toc/5c0aa1c24b2f430c996e0e986bb4237c;2015;;;2448-0479;exact sciences, engineering, life and environmental sciences, social sciences, humanities;English, Portuguese, Spanish;Universidade Estadual do Rio Grande do Sul (UERGS);Brazil;Universidade Estadual do Rio Grande do Sul (UERGS);Brazil;CC BY-NC-SA;;http://revista.uergs.edu.br/index.php/revuergs/licenca;Yes;Yes;http://revista.uergs.edu.br/index.php/revuergs/licenca;Double anonymous peer review;http://revista.uergs.edu.br/index.php/revuergs/revisaopares;Yes;http://revista.uergs.edu.br/index.php/revuergs/about;http://revista.uergs.edu.br/index.php/revuergs/about/editorialTeam;http://revista.uergs.edu.br/index.php/revuergs/about/submissions;78;No;http://revista.uergs.edu.br/index.php/revuergs/about;;No;;No;;PKP PN, Cariniana Network;;http://revista.uergs.edu.br/index.php/revuergs/arquivamento;Diadorim;https://diadorim.ibict.br/handle/1/1146;DOI;Yes;;;Q1-390|T1-995|A;No;No;No;Science: Science (General) | Technology: Technology (General) | General Works;2022-04-04T12:21:17Z;2022-04-04T12:21:17Z;2022-04-04;0;;2026-03-28
1394;Brasil;Revista Eletrônica Direito e Política;https://periodicos.univali.br/index.php/rdp/index;https://doaj.org/toc/ebd24a4c62454bdd96a36a5bb1430b08;2007;;;1980-7791;law, sustainability, political science, environment, artificial intelligence, compliance;Portuguese, English, Spanish, Italian;Paulo Márcio Cruz;Brazil;Universidade do Vale do Itajaí;Brazil;CC BY;;https://periodicos.univali.br/index.php/rdp/dataprotection;Yes;Yes;https://periodicos.univali.br/index.php/rdp/copyright;Double anonymous peer review;https://periodicos.univali.br/index.php/rdp/peerreview;Yes;https://periodicos.univali.br/index.php/rdp/about/submissions;https://periodicos.univali.br/index.php/rdp/about/editorialTeam;https://periodicos.univali.br/index.php/rdp/about/submissions;12;No;https://periodicos.univali.br/index.php/rdp/apc;;Yes;https://periodicos.univali.br/index.php/rdp/apc;No;;LOCKSS, PKP PN, Rede Cariniana;;https://periodicos.univali.br/index.php/rdp/arquivamento;Diadorim;https://periodicos.univali.br/index.php/rdp/indexingsources;DOI;Yes;;;K1-7720|JA1-92;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence | Political science: Political science (General);2020-10-18T14:32:22Z;2025-09-15T11:21:20Z;2025-09-15;1182;2025-12-29T11:59:50Z;2026-03-28
1395;Brasil;Revista Eletrônica História em Reflexão;http://ojs.ufgd.edu.br/index.php/historiaemreflexao;https://doaj.org/toc/5b629880750d4030ad054c556ddfca63;2007;;;1981-2434;history;Portuguese;Universidade Federal da Grande Dourados;Brazil;Universidade Federal da Grande Dourados;;CC BY-NC-SA;;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/submissions#copyrightNotice;;Yes;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/submissions#copyrightNotice;Anonymous peer review;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/editorialPolicies#peerReviewProcess;No;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/editorialPolicies#focusAndScope;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/editorialTeam;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/submissions#authorGuidelines;24;No;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/editorialPolicies#custom-0;;No;;No;http://ojs.ufgd.edu.br/index.php/historiaemreflexao/about/editorialPolicies#custom-0;Cariniana Network;;https://thekeepers.org/journals/1981-2434;;;;Yes;;;D1-2009|F1201-3799;No;No;No;History (General) and history of Europe: History (General) | History America: Latin America. Spanish America;2018-04-28T14:31:02Z;2018-04-28T15:31:02Z;2018-04-28;652;2026-02-03T14:44:03Z;2026-03-28
